Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,14/02/2021,13:00,Getafe,Sociedad,0,1,A,0,1,A,4,3,0,2,23,19,2,5,3,3,1,0,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.99,3.3,2.13,3.8,3.1,2.15,3.8,3.13,2.1,4.0,3.3,2.21,3.81,3.17,2.12,2.62,1.5,2.73,1.51,2.73,1.54,2.59,1.49,0.25,2.1,1.83,2.12,1.81,2.13,1.86,2.07,1.8,4.2,3.25,1.95,4.4,3.25,1.95,4.4,3.25,1.95,4.45,3.35,2.0,4.33,3.25,1.95,4.33,3.3,1.93,4.64,3.45,2.05,4.33,3.26,1.95,2.5,1.53,2.6,1.55,2.7,1.65,2.44,1.55,0.5,1.94,1.99,1.93,2.0,1.97,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,15:15,Real Madrid,Valencia,2,0,H,2,0,H,16,4,7,1,13,12,6,1,0,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.7,6.75,1.45,4.87,7.71,1.42,4.75,7.5,1.4,4.6,7.5,1.47,5.1,8.0,1.43,4.69,7.28,1.66,2.2,1.64,2.39,1.7,2.41,1.63,2.28,-1.25,2.02,1.91,2.03,1.9,2.04,1.95,1.97,1.89,1.36,5.25,8.0,1.36,5.25,8.0,1.43,5.0,6.75,1.37,5.41,9.11,1.36,5.0,8.5,1.33,5.25,8.5,1.43,5.6,9.6,1.36,5.2,8.13,1.53,2.5,1.58,2.52,1.62,2.6,1.54,2.46,-1.5,2.04,1.89,2.03,1.89,2.1,1.97,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,17:30,Levante,Osasuna,0,1,A,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.38,3.2,3.45,2.35,3.1,3.3,2.25,3.3,3.2,2.42,3.3,3.45,2.32,3.15,3.31,2.0,1.8,2.04,1.88,2.07,1.88,1.98,1.81,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.65,3.0,2.9,2.6,3.1,2.9,2.85,2.85,2.7,2.73,3.09,3.01,2.75,3.0,2.8,2.75,3.1,2.7,2.89,3.2,3.1,2.71,3.03,2.85,2.2,1.66,2.31,1.68,2.4,1.8,2.21,1.66,0.0,1.87,2.06,1.87,2.06,2.0,2.09,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,14/02/2021,20:00,Villarreal,Betis,1,2,A,0,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4.0,2.01,3.58,4.5,1.95,3.4,4.14,1.9,1.9,1.89,2.01,1.96,2.04,1.86,1.93,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.9,1.9,3.5,4.0,1.9,3.4,4.4,1.9,3.55,4.3,1.94,3.48,4.53,1.91,3.4,4.33,1.9,3.6,4.0,1.97,3.6,4.78,1.9,3.47,4.29,2.0,1.8,2.08,1.82,2.08,1.98,1.95,1.85,-0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,15/02/2021,20:00,Cadiz,Ath Bilbao,0,4,A,0,3,A,11,13,2,8,15,13,5,8,3,2,0,0,4.0,3.1,2.05,3.9,3.0,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,4.1,3.31,2.21,3.86,3.15,2.11,2.62,1.5,2.7,1.52,2.75,1.52,2.62,1.47,0.25,2.08,1.73,2.14,1.79,2.14,1.89,2.06,1.8,5.25,3.2,1.8,5.0,3.2,1.85,4.9,3.25,1.83,5.21,3.34,1.88,5.25,3.25,1.8,5.0,3.3,1.8,5.8,3.35,2.07,5.0,3.25,1.85,2.5,1.53,2.68,1.52,2.85,1.56,2.56,1.5,0.5,2.03,1.9,2.05,1.88,2.08,1.94,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,17/02/2021,18:00,Levante,Ath Madrid,1,1,D,1,1,D,7,14,4,6,10,10,1,8,1,3,0,0,4.75,3.4,1.8,5.0,3.25,1.83,4.5,3.45,1.83,5.02,3.44,1.88,4.8,3.4,1.83,4.33,3.5,1.85,5.02,3.55,1.89,4.69,3.41,1.84,2.04,1.86,2.08,1.83,2.08,1.88,1.99,1.82,0.5,2.03,1.87,2.06,1.88,2.08,1.92,2.01,1.85,5.0,3.5,1.75,5.0,3.5,1.78,4.8,3.45,1.8,5.04,3.58,1.83,5.0,3.4,1.8,4.6,3.5,1.8,5.62,3.59,1.85,4.91,3.48,1.79,2.2,1.66,2.22,1.72,2.28,1.76,2.18,1.68,0.75,1.75,2.05,1.84,2.1,1.97,2.13,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,19/02/2021,20:00,Betis,Getafe,1,0,H,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.05,3.1,4.1,2.05,3.0,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2.0,3.1,4.33,2.0,3.25,4.0,2.12,3.26,4.54,2.04,3.14,4.22,2.37,1.57,2.46,1.61,2.5,1.64,2.4,1.57,-0.5,2.03,1.9,2.05,1.88,2.05,1.91,2.04,1.84,2.15,3.0,3.9,2.2,3.1,3.6,2.2,2.95,3.9,2.37,3.07,3.65,2.1,3.0,4.2,2.2,3.0,3.7,2.37,3.1,4.25,2.21,3.01,3.81,2.75,1.44,2.85,1.47,2.85,1.56,2.66,1.47,-0.25,1.96,1.97,1.99,1.93,1.99,2.13,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,13:00,Elche,Eibar,1,0,H,1,0,H,6,13,2,3,16,9,1,4,2,1,0,0,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.85,3.31,2.17,3.7,3.2,2.15,3.6,3.2,2.15,3.9,3.32,2.21,3.7,3.2,2.15,2.5,1.53,2.57,1.56,2.59,1.59,2.46,1.54,0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.83,4.0,3.3,2.0,4.1,3.25,2.0,3.95,3.25,2.05,4.14,3.41,2.05,3.75,3.1,2.15,3.9,3.3,2.0,4.35,3.42,2.15,3.93,3.27,2.05,2.3,1.61,2.3,1.68,2.38,1.7,2.27,1.63,0.5,1.87,2.06,1.88,2.05,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,15:15,Ath Madrid,Levante,0,2,A,0,1,A,28,6,11,1,10,15,12,2,2,3,0,0,1.53,4.0,7.0,1.53,4.0,7.0,1.55,3.95,6.25,1.56,4.03,7.27,1.53,3.9,7.0,1.53,4.0,6.5,1.6,4.1,7.5,1.55,3.96,6.71,2.0,1.8,2.04,1.87,2.07,1.94,1.96,1.84,-1.0,2.01,1.92,2.01,1.92,2.04,1.95,1.97,1.89,1.4,4.5,8.5,1.45,4.33,7.75,1.47,4.2,7.75,1.46,4.41,8.91,1.42,4.2,9.0,1.44,4.33,8.0,1.5,4.6,9.6,1.44,4.32,8.22,2.0,1.8,2.13,1.78,2.15,1.87,2.04,1.78,-1.25,2.11,1.82,2.13,1.81,2.16,1.84,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,17:30,Valencia,Celta,2,0,H,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.2,3.0,2.52,3.28,3.12,2.45,3.2,3.0,2.45,3.25,2.9,2.55,3.38,3.14,2.48,3.21,2.99,2.2,1.66,2.32,1.68,2.32,1.73,2.2,1.67,-0.25,2.08,1.73,2.15,1.81,2.18,1.82,2.11,1.77,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,2.45,3.39,3.13,2.4,3.2,3.1,2.38,3.3,3.0,2.55,3.41,3.13,2.43,3.28,3.01,2.0,1.8,2.05,1.86,2.16,1.92,2.03,1.79,-0.25,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,20/02/2021,20:00,Valladolid,Real Madrid,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4.0,1.6,6.37,4.04,1.61,6.0,4.0,1.57,6.0,4.0,1.55,6.5,4.3,1.63,5.89,4.04,1.58,1.9,1.9,1.93,1.97,1.97,2.05,1.87,1.93,1.0,1.87,2.06,1.86,2.07,1.92,2.09,1.85,2.01,6.0,4.2,1.53,5.75,4.0,1.6,5.5,4.1,1.6,6.32,4.21,1.59,6.5,4.0,1.55,6.0,4.2,1.53,6.69,4.31,1.61,5.96,4.1,1.57,1.8,2.0,1.89,2.02,1.92,2.17,1.8,2.01,1.0,1.92,2.01,1.92,2.01,2.03,2.05,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,13:00,Barcelona,Cadiz,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,1.16,8.0,13.0,1.17,8.0,13.5,1.17,7.5,15.0,1.17,8.23,17.86,1.17,7.5,17.0,1.14,8.0,17.0,1.18,8.6,19.45,1.16,7.91,16.05,1.36,3.2,1.38,3.12,1.44,3.2,1.39,2.96,-2.25,2.06,1.87,2.05,1.85,2.09,1.89,2.03,1.84,1.1,10.0,21.0,1.11,9.5,21.0,1.12,9.5,20.0,1.11,10.95,27.67,1.11,9.5,21.0,1.08,10.5,26.0,1.16,11.5,29.0,1.11,9.92,22.29,1.28,3.75,1.3,3.75,1.36,3.8,1.31,3.4,-2.5,1.87,2.06,1.85,2.06,1.97,2.08,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,15:15,Sociedad,Alaves,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6.0,1.62,3.75,5.75,1.73,3.84,6.6,1.66,3.63,5.89,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.74,-0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.85,2.01,1.5,4.0,7.0,1.53,3.9,7.0,1.55,4.0,6.5,1.54,4.12,7.5,1.55,3.8,7.0,1.5,4.1,6.5,1.57,4.22,7.63,1.53,3.97,6.85,2.0,1.8,2.02,1.88,2.13,1.92,2.0,1.81,-1.0,1.96,1.97,1.96,1.96,2.02,2.03,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,17:30,Huesca,Granada,3,2,H,3,1,H,15,8,6,5,13,14,5,2,3,3,0,1,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.6,2.21,3.25,3.81,2.2,3.1,3.7,2.2,3.2,3.4,2.26,3.3,3.85,2.19,3.2,3.58,2.37,1.57,2.43,1.62,2.45,1.65,2.33,1.6,-0.25,1.9,2.03,1.88,2.05,1.95,2.06,1.87,1.99,2.1,3.2,3.8,2.1,3.1,4.0,2.1,3.1,3.9,2.19,3.21,3.93,2.15,3.1,3.8,2.05,3.25,3.8,2.23,3.3,4.09,2.12,3.16,3.84,2.5,1.53,2.51,1.58,2.6,1.65,2.42,1.56,-0.25,1.82,2.11,1.85,2.08,1.9,2.14,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/02/2021,20:00,Ath Bilbao,Villarreal,1,1,D,1,1,D,18,3,8,2,12,12,6,0,2,2,0,0,2.45,3.2,3.0,2.55,3.2,2.9,2.55,3.05,3.05,2.6,3.15,3.12,2.55,3.1,3.0,2.5,3.1,3.0,2.63,3.26,3.18,2.53,3.11,3.03,2.3,1.61,2.41,1.63,2.46,1.68,2.32,1.61,0.0,1.79,2.15,1.79,2.16,1.83,2.19,1.77,2.12,2.5,3.1,3.0,2.55,3.1,3.0,2.55,3.05,2.95,2.6,3.21,3.07,2.6,3.0,3.0,2.55,3.13,2.9,2.67,3.25,3.16,2.55,3.11,2.99,2.3,1.61,2.29,1.69,2.46,1.7,2.28,1.62,0.0,1.8,2.14,1.81,2.14,1.85,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/02/2021,20:00,Osasuna,Sevilla,0,2,A,0,1,A,6,10,0,5,14,15,3,5,2,2,0,0,4.0,3.3,2.0,4.5,3.3,1.9,4.3,3.25,1.95,4.63,3.26,2.0,4.4,3.25,1.95,4.1,3.3,1.95,4.7,3.5,2.02,4.3,3.26,1.96,2.3,1.61,2.41,1.63,2.41,1.68,2.29,1.62,0.5,1.92,2.01,1.93,2.0,1.93,2.01,1.89,1.96,4.0,3.25,2.0,4.2,3.2,2.0,3.95,3.15,2.1,4.17,3.15,2.15,4.2,3.1,2.05,3.8,3.2,2.05,4.55,3.38,2.16,4.06,3.16,2.06,2.37,1.57,2.53,1.58,2.53,1.67,2.35,1.59,0.5,1.82,2.11,1.8,2.14,1.86,2.16,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/02/2021,18:00,Barcelona,Elche,3,0,H,0,0,D,9,6,5,1,8,8,6,3,0,0,0,0,1.12,9.0,19.0,1.15,8.5,17.0,1.12,8.75,19.0,1.13,9.51,21.25,1.12,8.5,23.0,1.1,9.0,23.0,1.15,10.0,26.0,1.13,8.99,19.71,1.3,3.5,1.3,3.66,1.35,3.66,1.31,3.38,-2.5,1.99,1.91,1.98,1.91,2.06,1.93,1.99,1.86,1.11,9.0,21.0,1.14,9.0,16.5,1.15,8.5,18.0,1.14,9.19,20.25,1.12,8.5,21.0,1.11,9.0,19.0,1.16,9.94,23.0,1.13,8.85,19.03,1.36,3.2,1.35,3.37,1.39,3.5,1.33,3.28,-2.25,1.91,2.02,1.87,2.04,1.91,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/02/2021,20:00,Levante,Ath Bilbao,1,1,D,1,0,H,10,11,4,5,11,13,2,10,3,1,0,1,3.3,3.25,2.25,3.5,3.1,2.25,3.35,3.3,2.25,3.47,3.37,2.29,3.3,3.25,2.2,3.4,3.3,2.2,3.5,3.37,2.4,3.34,3.26,2.27,2.0,1.8,2.1,1.81,2.13,1.84,2.05,1.77,0.25,1.98,1.95,1.97,1.95,1.99,2.01,1.92,1.94,3.8,3.4,2.0,3.5,3.3,2.15,3.75,3.35,2.05,3.91,3.41,2.11,3.7,3.4,2.0,3.6,3.5,2.05,3.95,3.5,2.4,3.71,3.36,2.09,2.0,1.8,2.03,1.88,2.1,1.94,2.0,1.81,0.25,2.05,1.75,2.14,1.8,2.18,2.01,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,13:00,Eibar,Huesca,1,1,D,0,0,D,17,4,3,1,19,11,6,2,2,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.55,2.22,3.36,3.64,2.15,3.25,3.6,2.15,3.25,3.5,2.23,3.4,3.71,2.17,3.26,3.55,2.3,1.61,2.44,1.61,2.47,1.67,2.33,1.6,-0.25,1.9,2.03,1.9,2.03,1.92,2.05,1.86,2.0,2.25,3.2,3.4,2.3,3.1,3.4,2.3,3.05,3.45,2.36,3.16,3.55,2.25,3.2,3.4,2.25,3.2,3.4,2.38,3.26,3.6,2.29,3.11,3.42,2.37,1.57,2.5,1.59,2.54,1.65,2.4,1.57,-0.25,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,15:15,Sevilla,Barcelona,0,2,A,0,1,A,4,9,2,5,20,9,3,3,5,2,0,0,3.2,3.5,2.2,3.25,3.5,2.2,3.15,3.5,2.25,3.31,3.58,2.27,3.2,3.5,2.2,3.1,3.6,2.2,3.34,3.7,2.31,3.19,3.51,2.23,1.66,2.2,1.66,2.33,1.71,2.39,1.65,2.25,0.25,1.97,1.96,1.96,1.96,2.0,1.98,1.92,1.93,3.2,3.5,2.2,3.2,3.5,2.2,3.2,3.4,2.25,3.34,3.65,2.23,3.2,3.4,2.25,3.25,3.5,2.2,3.54,3.65,2.38,3.23,3.48,2.22,1.72,2.1,1.73,2.21,1.86,2.27,1.74,2.09,0.25,1.99,1.94,1.99,1.93,2.0,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,17:30,Alaves,Osasuna,0,1,A,0,0,D,4,6,1,3,18,20,5,2,3,4,0,0,2.62,2.9,3.0,2.75,2.9,2.95,2.7,2.95,2.9,2.79,3.02,3.01,2.75,2.9,2.9,2.63,3.0,2.88,2.8,3.05,3.08,2.71,2.94,2.94,2.5,1.53,2.65,1.53,2.65,1.59,2.49,1.52,0.0,1.89,2.04,1.88,2.04,1.9,2.05,1.86,2.01,2.8,2.9,2.8,2.9,2.85,2.8,2.8,2.95,2.85,2.89,3.02,2.9,2.8,2.88,2.88,2.88,3.0,2.75,2.91,3.1,3.05,2.82,2.94,2.83,2.5,1.53,2.62,1.54,2.68,1.57,2.52,1.51,0.0,1.96,1.97,1.96,1.96,2.02,2.03,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,27/02/2021,20:00,Getafe,Valencia,3,0,H,1,0,H,15,5,4,0,21,12,3,6,5,2,0,1,2.5,3.0,3.1,2.4,3.0,3.3,2.6,2.9,3.15,2.66,2.95,3.25,2.55,3.0,3.1,2.5,2.9,3.2,2.66,3.15,3.3,2.55,2.94,3.18,2.75,1.44,2.83,1.48,2.83,1.5,2.65,1.47,-0.25,2.08,1.73,2.21,1.75,2.21,1.81,2.14,1.75,2.3,2.9,3.6,2.35,2.85,3.6,2.35,2.95,3.55,2.31,3.03,3.85,2.3,2.9,3.7,2.38,2.9,3.6,2.7,3.43,3.89,2.34,2.96,3.57,2.75,1.44,2.82,1.48,2.82,1.86,2.65,1.47,-0.25,1.95,1.98,1.94,1.98,2.02,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,13:00,Celta,Valladolid,1,1,D,0,0,D,11,7,2,3,20,20,3,5,3,5,0,0,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.76,4.01,4.82,1.8,3.7,4.4,1.75,3.6,4.75,1.85,4.01,4.87,1.77,3.75,4.57,2.0,1.8,2.1,1.81,2.13,1.83,2.05,1.77,-0.75,2.04,1.89,2.03,1.9,2.08,1.9,2.02,1.84,1.85,3.5,4.33,1.83,3.5,4.6,1.9,3.35,4.4,1.92,3.6,4.44,1.85,3.5,4.4,1.9,3.4,4.33,1.95,3.6,4.65,1.89,3.46,4.34,2.1,1.72,2.16,1.76,2.3,1.85,2.16,1.69,-0.5,1.92,2.01,1.92,2.0,1.94,2.06,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,15:15,Cadiz,Betis,0,1,A,0,0,D,5,9,3,4,9,13,3,7,1,2,0,0,3.8,3.3,2.05,3.8,3.3,2.05,3.9,3.3,2.05,4.08,3.38,2.08,3.9,3.25,2.05,3.6,3.4,2.05,4.08,3.53,2.11,3.84,3.31,2.06,2.1,1.72,2.22,1.73,2.25,1.8,2.11,1.72,0.5,1.83,2.1,1.86,2.08,1.86,2.13,1.81,2.07,4.0,3.5,1.9,4.25,3.4,1.91,4.2,3.45,1.9,4.32,3.58,1.95,4.2,3.3,1.95,4.0,3.5,1.95,4.37,3.65,2.02,4.14,3.47,1.93,2.0,1.8,2.09,1.83,2.13,1.94,2.02,1.79,0.5,1.96,1.97,1.97,1.95,2.01,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,17:30,Granada,Elche,2,1,H,1,1,D,13,12,4,4,14,12,5,5,3,2,0,0,2.1,3.1,4.0,2.05,3.1,4.1,2.1,3.1,4.1,2.14,3.13,4.24,2.05,3.25,3.9,2.05,3.3,3.7,2.15,3.3,4.5,2.08,3.12,4.06,2.3,1.61,2.38,1.64,2.43,1.69,2.27,1.63,-0.5,2.11,1.82,2.13,1.8,2.15,1.96,2.08,1.8,1.95,3.25,4.33,1.95,3.2,4.4,2.05,3.0,4.4,2.11,3.13,4.35,2.0,3.1,4.4,2.0,3.25,4.2,2.11,3.31,4.75,2.01,3.15,4.3,2.5,1.53,2.65,1.53,2.65,1.69,2.43,1.55,-0.5,2.08,1.85,2.11,1.83,2.12,1.96,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,28/02/2021,20:00,Villarreal,Ath Madrid,0,2,A,0,1,A,19,6,6,5,15,19,10,2,2,3,0,0,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3.0,2.5,3.31,3.03,2.57,3.2,3.0,2.45,3.1,3.1,2.4,3.35,3.29,2.6,3.2,3.02,2.48,2.5,1.53,2.53,1.58,2.53,1.63,2.39,1.57,0.25,1.81,2.13,1.8,2.15,1.84,2.15,1.78,2.1,3.2,3.0,2.45,3.4,2.95,2.4,3.3,2.85,2.5,3.45,2.98,2.52,3.4,2.9,2.45,3.25,3.0,2.45,3.51,3.1,2.55,3.31,2.94,2.46,2.62,1.5,2.7,1.52,2.88,1.57,2.6,1.48,0.25,1.83,2.1,1.83,2.11,1.93,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,01/03/2021,20:00,Real Madrid,Sociedad,1,1,D,0,0,D,21,6,2,2,5,10,13,4,0,1,0,0,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.65,4.0,1.89,3.82,4.27,1.88,3.7,4.0,1.85,3.7,4.0,1.97,4.0,4.35,1.88,3.73,4.01,1.9,1.9,1.86,2.05,1.92,2.07,1.83,1.98,-0.5,1.92,2.01,1.89,2.03,1.93,2.04,1.89,1.97,2.05,3.5,3.5,2.0,3.5,3.8,2.05,3.45,3.65,2.08,3.5,3.91,2.0,3.5,3.75,2.05,3.5,3.7,2.12,3.7,4.11,2.03,3.45,3.77,2.0,1.8,2.13,1.79,2.17,1.85,2.04,1.77,-0.5,2.08,1.85,2.08,1.86,2.1,1.87,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
